Agency,Account,State,Recipient,Project,Amount,Requested by,Requested by 2
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,Port of Bellingham , Fairhaven Marine Industrial Park Stormwater,"$1,200,000 ",Cantwell,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WA,Town of Carbonado , Sewer Gravity Line to Wastewater Treatment,"$1,000,000 ",Murray,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WI,Bell Sanitary District , Holding Tank Treatment Facility ,"$1,100,000 ",Baldwin,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WI,City of Oshkosh , Wastewater Treatment ,"$3,200,000 ",Baldwin,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WI,Forest County,Potawatomi Community Wastewater Treatment,"$2,000,000 ",Baldwin,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WI,Town of Calumet , Water Treatment System ,"$420,000 ",Baldwin,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WI,Town of Richmond , Wastewater Improvements ,"$144,000 ",Baldwin,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WI,Village of Brandon , Wastewater Improvements ,"$406,000 ",Baldwin,
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WV,Berkeley County Westside Water Main ,,"$1,600,000 ",Capito, Justice
Environmental Protection Agency ,STAG—Clean Water State Revolving Fund ,WV,Huntington Four Pole Creek Pump Station ,,"$10,000,000 ",Capito ,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AK,City of Unalaska , Captains Bay Waterline Replacement ,"$3,400,000 ",Murkowski,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AK,City of Wasilla , Wasilla-Palmer Water System Interconnect De-,"$1,930,000 ",Murkowski,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AL ,The City of Greenville Water Works and Sewer Board , Water Sup-,"$3,500,000 ",Britt, Tuberville
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AR ,City of Helena-West Helena , Water Rehabilitation ,"$4,500,000 ",Boozman,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AR ,City of Wabbaseka , Drinking Water Regionalization ,"$2,000,000 ",Boozman,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AR ,Wynne Water Utilities , Water Infrastructure Improvements ,"$4,500,000 ",Boozman,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AZ ,City of Page , Water Treatment Plant Expansion ,"$2,550,000 ",Gallego, Kelly
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AZ ,City of Saford,Water Line Upgrades,"$2,100,000 ",Gallego, Kelly
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,AZ ,Town of Eagar , Spring Line Restoration Project ,"$1,500,000 ",Gallego, Kelly
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,CA ,City of Tustin , 17th Street Desalter Electrical Upgrade Project ,"$2,000,000 ",Schiff,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,CA ,County of Madera , North Fork Water System Project,"$1,200,000 ",Padilla,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,CA ,Las Virgenes Municipal Water District , Water Farm Study ,"$1,050,000 ",Padilla,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,CO ,City of Brighton , Water Line Replacement ,"$1,000,000 ",Bennet, Hickenlooper
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,CO ,Town of De Beque , Secondary Water Source ,"$320,000 ",Bennet, Hickenlooper
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,CT ,Southington Water Department (SWD) , Wells PFAS Treatment ,"$2,000,000 ",Blumenthal, Murphy
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,City of College Park , Lead Pipe Replacement ,"$2,134,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,City of East Point , Drinking Water Treatment Upgrades ,"$1,250,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,City of Hiawassee , Drinking Water Project ,"$2,000,000 ",Warnock,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,City of Millen , Industrial Park Water Tank Construction ,"$1,500,000 ",Ossoff ,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,City of Palmetto , Sewer Line Replacements ,"$856,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,City of Savannah , Reservoir Rehabilitation ,"$1,248,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,City of Wrens , New Municipal Drinking Water Well ,"$557,000 ",Warnock,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,DeKalb County , Larkspur Water Main Replacement Project ,"$1,479,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,DeKalb County , Lithonia Booster Pump Station Standby Power,"$726,000 ",Ossoff, Warnock
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,GA ,DeKalb County , Water Storage Tank Upgrades ,"$541,000 ",Ossoff ,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,HI ,County of Hawaii Department of Water Supply , Chlorination Sys-,"$1,440,000 ",Hirono, Schatz
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,HI ,County of Maui Department of Water Supply , Kealaloa Well De-,"$2,000,000 ",Hirono, Schatz
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,HI ,Honolulu Board of Water Supply , Kaonohi Booster Replacement ,"$2,000,000 ",Hirono, Schatz
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,Bonnie Brae Forest Manor Sanitary District,Water Capital Improvements,"$250,000 ",Duckworth,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,City of Chester , Route 150 Water Main Replacement ,"$1,200,000 ",Duckworth,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,City of Chicago , Lead Service Line Replacements ,"$2,000,000 ",Durbin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,City of Macomb , Lead Service Line Replacements ,"$1,000,000 ",Durbin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,City of Markham , Water System Infrastructure Improvements ,"$1,500,000 ",Duckworth,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,City of Paris , Wastewater Treatment Plant Upgrades ,"$500,000 ",Duckworth,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,City of Springfield , Water Main Replacement ,"$900,000 ",Durbin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,North Park Public Water District , Well Reconstruction and Water,"$1,000,000 ",Durbin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,Winnebago County , City of Rockford PFAS Upgrades,"$700,000 ",Duckworth,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IL ,Winnebago County , Water Main Extension ,"$600,000 ",Durbin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IN ,Huntington-Andrews Drinking Water Regionalization Project ,,"$3,000,000 ",Young,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,IN ,Town of Kingman , Water Infrastructure Improvements ,"$2,000,000 ",Young,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,KS,City of Caney , Water Distribution System Improvements ,"$4,000,000 ",Moran,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,KS,City of Hays , R9 Wellfield and Pipeline Project ,"$11,000,000 ",Moran,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,KS,Russell R9 Project ,,"$1,000,000 ",Moran,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,KS,McPherson Board of Public Utilities , South Well Field Project ,"$2,000,000 ",Moran,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,KY,City of Albany , Water Treatment Plant Construction ,"$7,334,000 ",McConnell,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,KY,Edmonson County Water District , Water Treatment Plant Mod-,"$9,256,000 ",McConnell,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MA,City of Haverhill , Radial Collector Well ,"$1,000,000 ",Markey, Warren
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MD,Garrett County Sanitary District , Gorman Water Source Project ,"$1,659,000 ",Alsobrooks, Van Hollen
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MD,Middletown Wastewater Treatment Enhanced Nutrient Removal Up-,,"$470,000 ",Alsobrooks,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,ME,Canton Water District , Drinking Water Infrastructure Improve-,"$1,250,000 ",Collins,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,ME,Livermore Falls Water District , Water Main Replacement ,"$2,000,000 ",King,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,ME,Loring Development Authority , Water Infrastructure Improve-,"$1,740,000 ",Collins, King
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,ME,Lubec Water District , Drinking Water Infrastructure Improve-,"$2,000,000 ",Collins, King
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,ME,Monmouth Water Association , Drinking Water Infrastructure Im-,"$3,555,000 ",Collins, King
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,ME,Old Town Water District , Drinking Water Infrastructure Improve-,"$3,560,000 ",Collins, King
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,ME,Presque Isle Utilities District , Water Infrastructure Upgrades ,"$2,000,000 ",Collins, King
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI,Charter Township of Grayling , Camp Grayling PFOS Contamina-,"$3,000,000 ",Peters,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI,City of Brighton , Water Treatment Plant Generator Replacement,"$1,000,000 ",Slotkin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI,City of Dearborn , Lead Line Replacement Project ,"$500,000 ",Slotkin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI ,City of Grand Blanc , the Blast the Mains and Roll in the New,"$1,000,000 ",Peters,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI ,City of St Ignace , Water and Wastewater SCADA Communication,"$36,000 ",Peters,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI ,Great Lakes Water Authority , 54‚ÄìInch Water Main Assessment,"$1,000,000 ",Slotkin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI ,Oakland County , Pontiac Drinking Water System Improvements ,"$1,000,000 ",Peters, Slotkin
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI ,Redford Charter Township, Lead Service Lines Replacement ,"$1,000,000 ",Peters, Slotkin
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MI ,Village of Bellevue , Potable Drinking Water Well ,"$144,000 ",Peters, Slotkin
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MN ,City of Elysian , Water Treatment Plant ,"$1,000,000 ",Klobuchar,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,MT ,St Ignatius Wastewater Collection System Replacement Project ,,"$4,625,000 ",Sheehy,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NC ,Fayetteville Public Works Commission , Water Treatment Plants ,"$4,500,000 ",Tillis,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NE ,City of Genoa , New Well and Transmission Line ,"$620,000 ",Fischer,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NE ,City of McCook , Water Treatment Plant ,"$3,200,000 ",Fischer,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NE ,Santee Sioux Tribe Of The Santee Reservation Of Nebraska ,,"$8,250,000 ",Fischer,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NE ,Village of Farwell , Water System Improvements ,"$696,000 ",Fischer,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Township of Bloomfield , Lead Service Line Replacement ,"$481,000 ",Booker, Kim
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Borough of Hamburg , Lead/Galvanized Steel Water Service Line,"$500,000 ",Booker ,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Borough of Ho-Ho-Kus , Lead Service Line Replacement ,"$944,000 ",Booker, Kim
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Cape May Water and Sewer Utility , Desalination Plant Funding ,"$1,250,000 ",Booker, Kim
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,City of Garfield , Lead Service Line Removal ,"$944,000 ",Booker, Kim
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Hamilton Township Municipal Utilities Authority , Water Main Re-,"$1,100,000 ",Booker ,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Town of Kearny , Lead Service Line Replacement Project ,"$379,000 ",Booker, Kim
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Township of Nutley , Booster Pump Station Enhancement Project,"$400,000 ",Booker ,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NJ ,Village of Ridgewood , Lead Service Line Replacement ,"$1,535,000 ",Booker, Kim
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NM ,City of Truth or Consequences , Water Line Improvements ,"$1,075,000 ",Heinrich,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NM ,Enchanted ,est Mutual Domestic Water Consumers Association,"$800,000 ",Heinrich, Lujan
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NM ,Village of Questa , Water System Improvements ,"$1,000,000 ",Heinrich,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NV ,Lyon County , Generator Project ,"$240,000 ",Cortez Masto, Rosen
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NV ,Virgin Valley Water District , Interstate 15 (I‚Äì15) Pipe Replace-,"$1,616,000 ",Cortez Masto, Rosen
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NY ,City of Syracuse , Lead Service Replacements ,"$1,000,000 ",Gillibrand, Schumer
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NY ,Erie County Water Authority , Lead Service Line Replacement ,"$1,600,000 ",Gillibrand, Schumer
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NY ,Town of Hempstead , Levittown Dioxane Removal ,"$2,000,000 ",Gillibrand, Schumer
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,NY ,Village of Kiryas Joel , Water Treatment Facility Construction,"$2,000,000 ",Gillibrand, Schumer
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,OH ,Village of Scio Waterline Replacement and Lead Line Removal ,,"$500,000 ",Moreno,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,OK ,City of Durant , 24‚ÄìInch Water Distribution Line Construction ,"$15,000,000 ",Mullin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,OK ,City of Edmond , Water Treatment Plan Facility Construction ,"$5,000,000 ",Mullin,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,OR ,City of Beaverton , Water Infrastructure Project ,"$2,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,OR ,City of Hermiston , Regional Water System Backup Generators,"$665,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,OR ,City of Maupin , Water System Improvements ,"$1,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,OR ,City of Tillamook , the Water Transmission Line Replacement,"$4,000,000 ",Merkley, Wyden
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,PA ,Carlisle Borough , PFAS Reduction Infrastructure Project ,"$1,943,000 ",Fetterman, McCormick
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,PA ,City of Lock Haven , Water Line Replacement ,"$825,000 ",Fetterman,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,RI ,Providence Water , Lead Service Line Replacement ,"$530,000 ",Reed, Whitehouse
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,RI ,Town of Westerly , Lead Waterline Replacement ,"$1,850,000 ",Reed, Whitehouse
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,SC ,City of Aiken , Drinking Water Infrastructure Improvements ,"$2,000,000 ",Graham,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,SC ,Laurens County Water and Sewer Commission , Drinking Water,"$4,422,000 ",Graham,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,SC ,Pickens Regional Joint Water System , Water Treatment Plant Im-,"$4,000,000 ",Graham,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,SC ,Town of Chapin , Drinking Water Infrastructure Improvements ,"$1,589,000 ",Graham,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,UT ,Hill Air ,ce Base Culinary Vault Rehabilitation ,"$1,160,000 ",Curtis,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,VA ,City of Galax , Drinking Water System Improvements ,"$1,000,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,VA ,Wise County Service Authority , Drinking Water System Improve-,"$2,500,000 ",Kaine, Warner
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,VT ,City of Burlington , Burlington Drinking Water Reservoir ,"$1,000,000 ",Sanders, Welch
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,VT ,City of Montpelier , Drinking Water System ,"$1,700,000 ",Sanders, Welch
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,VT ,Town of Berlin , Water Main System Loop ,"$600,000 ",Welch,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WA ,City of Chelan , Water Infrastructure Projects ,"$2,500,000 ",Murray,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WA ,City of Moses Lake , PFAS Remediation ,"$2,000,000 ",Cantwell, Murray
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WA ,City of Redmond , Water Infrastructure Projects ,"$2,500,000 ",Murray,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WA ,City of Sunnyside , Water Infrastructure Projects ,"$2,114,000 ",Murray,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WA ,City of Washougal , Drinking Water Well PFAS Remediation ,"$1,300,000 ",Cantwell,
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WA ,Public Utility District No 1 of Skamania County , Drinking Water,"$2,400,000 ",Cantwell, Murray
Environmental Protection Agency ,STAG—Drinking Water State Revolving Fund,WA ,Town of Nespelem , Water System Infrastructure Improvements ,"$1,000,000 ",Cantwell,
Fish and Wildlife Service ,Construction ,KY ,Green River National Wildlife Refuge , Visitor Center Improvement,"$1,000,000 ",McConnell,
Fish and Wildlife Service ,Resource Management ,CT ,Denison Pequotsepos Nature Center , Upgrade to Wildlife Facility,"$900,000 ",Blumenthal, Murphy
Fish and Wildlife Service ,Resource Management ,DE ,Partnership , the Delaware Estuary ,"$500,000 ",Coons,
Fish and Wildlife Service ,Resource Management ,HI ,Hawaii Department of Land and Natural Resources, Division of ,"$460,000 ",Hirono, Schatz
Fish and Wildlife Service ,Resource Management ,HI ,Hawaii Department of Land and Natural Resources, Division of ,"$200,000 ",Hirono, Schatz
Fish and Wildlife Service ,Resource Management ,HI ,Hawaii Department of Land and Natural Resources, Division of ,"$250,000 ",Hirono ,
Fish and Wildlife Service ,Resource Management ,HI ,Hawaii Division of Forestry and Wildlife , Hawaii Invertebrate Pro-,"$400,000 ",Hirono, Schatz
Fish and Wildlife Service ,Resource Management ,HI ,Hawaii Division,,"$500,000 ",Schatz,
Fish and Wildlife Service ,Resource Management ,HI ,Hawaii Division of Forestry and Wildlife , Maui and Kauai ,"$500,000 ",Hirono, Schatz
Fish and Wildlife Service ,Resource Management ,HI ,Hawaiian Islands Land Trust , Protecting Pupuka Wetlands,"$600,000 ",Hirono, Schatz
Fish and Wildlife Service ,Resource Management ,HI ,San Diego Zoo Wildlife,,"$3,100,000 ",Hirono, Schatz
Fish and Wildlife Service ,Resource Management ,ME ,Rangeley Lakes Watershed Crossing Infrastructure,,"$1,000,000 ",Collins, King
Fish and Wildlife Service ,Resource Management ,NM ,City of Bloomfield , San Juan River Bank Stabilization & Riparian,"$928,000 ",Lujan,
Fish and Wildlife Service ,Resource Management ,NM ,Desert Tortoise Council , Bolson Tortoise Habitat,"$150,000 ",Heinrich,
Fish and Wildlife Service ,Resource Management ,OR ,Lake County Umbrella Watershed Council , Closed Basin Water-,"$2,373,000 ",Merkley, Wyden
Fish and Wildlife Service ,Resource Management ,OR ,Nestucca, Neskowin & Sand Lake Watersheds Council ,"$500,000 ",Merkley, Wyden
Fish and Wildlife Service ,Resource Management ,OR ,Oregon Metro , Condor Recovery,"$2,000,000 ",Merkley, Wyden
Fish and Wildlife Service ,Resource Management ,OR ,South Umpqua Rural Community Partnership , Wild Fish Habitat,"$1,554,000 ",Merkley, Wyden
Fish and Wildlife Service ,Resource Management ,RI ,Rhode Island Department of Environmental Management , Eliza-,"$2,000,000 ",Reed, Whitehouse
Fish and Wildlife Service ,Resource Management ,UT ,Utah Lake Invasive Species Mitigation Program,,"$1,200,000 ",Curtis,
Forest Service ,Capital Improvement and Maintenance ,AK ,Alaska Trails Initiative,,"$1,500,000 ",Murkowski,
Forest Service ,Capital Improvement and Maintenance ,KY ,Capital Improvements and Maintenance at Land Between the Lakes,,"$7,450,000 ",McConnell,
Forest Service ,Capital Improvement and Maintenance ,NH ,US Forest Service , White Mountain National Forest,"$10,000,000 ",Shaheen,
Forest Service ,Capital Improvement and Maintenance ,OR ,US Forest Service,,"$1,900,000 ",Merkley, Wyden
Forest Service ,"State, Private, and Tribal Forestry ",AK ,Alaska Division of Forestry and Fire Protection , Fuels Reduction,"$3,500,000 ",Murkowski,
Forest Service ,"State, Private, and Tribal Forestry ",CA ,City of Jurupa Valley , Heli-hydrant Project,"$1,000,000 ",Padilla,
Forest Service ,"State, Private, and Tribal Forestry ",CO ,City of Ft Collins , Michigan Ditch ,"$500,000 ",Bennet,
Forest Service ,"State, Private, and Tribal Forestry ",CO ,Estes Valley Watershed Coalition , Wildfire Mitigation,"$105,000 ",Bennet,
Forest Service ,"State, Private, and Tribal Forestry ",CO ,National Forest Foundation for Wildfire Resiliency,,"$1,299,000 ",Bennet,
Forest Service ,"State, Private, and Tribal Forestry ",CO ,West Region Wildfire Council , ,"$500,000 ",Bennet,
Forest Service,"State, Private, and Tribal Forestry ",HI ,Hawaii Division of Forestry and Wildlife for Volcano Rare Plant Fa-,,"$250,000 ",Hirono, Schatz
Forest Service,"State, Private, and Tribal Forestry ",HI ,The Nature Conservancy Hawaii and Palmyra , Building Hawaiian,"$400,000 ",Schatz,
Forest Service,"State, Private, and Tribal Forestry ",KS ,Kansas Forest Service for Wildfire Mitigation ,,"$2,000,000 ",Moran,
Forest Service,"State, Private, and Tribal Forestry ",MA ,City of Lynn , Urban ,"$550,000 ",Markey, Warren
Forest Service,"State, Private, and Tribal Forestry ",NM ,Mescalero Apache Tribe , ,"$700,000 ",Heinrich,
Forest Service,"State, Private, and Tribal Forestry ",NM ,New Mexico Energy, Minerals and Natural Resources Department,"$1,300,000 ",Lujan,
Forest Service,"State, Private, and Tribal Forestry ",NM ,Pueblo of Tesuque , ,"$1,000,000 ",Heinrich,
Forest Service,"State, Private, and Tribal Forestry ",NM ,Taos Pueblo , Wildfire Preparedness Equipment Purchase ,"$525,000 ",Heinrich,
Forest Service,"State, Private, and Tribal Forestry ",NV ,Nevada Division of Water Resources , Nevada Water Initiative,"$1,500,000 ",Cortez Masto, Rosen
Forest Service,"State, Private, and Tribal Forestry ",OR ,Oregon Department of the State Fire Marshal , Statewide Wildfire,"$2,500,000 ",Merkley, Wyden
Forest Service,"State, Private, and Tribal Forestry ",OR ,Sweet Home Fire Department , Wildland Fire Equipment and Ac-,"$1,340,000 ",Merkley, Wyden
Forest Service,"State, Private, and Tribal Forestry ",OR ,Tualatin Hills Park and Recreation District , Community ,"$125,000 ",Merkley, Wyden
Forest Service,"State, Private, and Tribal Forestry ",VT ,Intervale Center , Intervale Conservation Nursery ,"$500,000 ",Welch,
Indian Health Service,Indian Health Facilities ,NM ,Pueblo of Isleta , Chical Water Line Improvement Project ,"$532,000 ",Lujan,
Indian Health Service,Indian Health Facilities ,NM ,Pueblo of Zuni , Water System Improvements ,"$1,000,000 ",Heinrich, Lujan
Indian Health Service,Indian Health Facilities ,SD ,Cheyenne River Sioux Tribe Sanitation Facilities Construction,,"$6,587,000 ",Rounds,
Indian Health Service,Indian Health Facilities ,SD ,Oglala Sioux Tribe , Sanitation Facilities Construction Project ,"$8,920,000 ",Rounds,
National Park Service,Construction ,ME ,National Park Service , Schoodic Research Learning Center Ren-,"$3,190,000 ",Collins ,
National Park Service,Historic Preservation Fund,DE,Delaware Africa,,"$500,000 ",Coons,
National Park Service,Historic Preservation Fund,DE,Delaware Historical,,"$400,000 ",Coons,
National Park Service,Historic Preservation Fund,DE,Grand Opera House , Preservation,"$500,000 ",Coons,
National Park Service,Historic Preservation Fund,DE,Historic Buttonwood Colored School , Preservation,"$500,000 ",Coons,
National Park Service,Historic Preservation Fund,DE,Rehoboth Art League,,"$100,000 ",Coons,
National Park Service,Historic Preservation Fund,DE,Smyrna Clayton Heritage Association , Smyrna Opera House Ren-,"$450,000 ",Coons,
National Park Service,Historic Preservation Fund,GA,Hamilton Hood Foundation, Inc ,"$10,000 ",Warnock,
National Park Service,Historic Preservation Fund,GA,Spelman College , Spelman Reynolds Cottage Historic Preserva-,"$250,000 ",Ossoff,
National Park Service,Historic Preservation Fund,HI ,Honolulu Museum,,"$500,000 ",Hirono,
National Park Service,Historic Preservation Fund,MA,Gloucester Adventure, Inc ,"$250,000 ",Markey, Warren
National Park Service,Historic Preservation Fund,MA,Revolutionary Spaces, Inc ,"$286,000 ",Markey, Warren
National Park Service,Historic Preservation Fund,MA,The House of the,,"$461,000 ",Markey, Warren
National Park Service,Historic Preservation Fund,MD,Garrett Park Town,,"$500,000 ",Alsobrooks, Van Hollen
National Park Service,Historic Preservation Fund,MD,Mount Clare Museum,,"$100,000 ",Van Hollen,
National Park Service,Historic Preservation Fund,MD,Mount Vernon Place Conservancy, Inc ,"$500,000 ",Van Hollen,
National Park Service,Historic Preservation Fund,MD,Preservation Maryland , Restoration of ,"$500,000 ",Van Hollen,
National Park Service,Historic Preservation Fund,MD,Thomas Point Shoal,,"$75,000 ",Alsobrooks, Van Hollen
National Park Service,Historic Preservation Fund,ME,Town of Oakland , Memorial Hall Rehabilitation,"$39,000 ",Collins, King
National Park Service,Historic Preservation Fund,MI,Wayne State University,,"$550,000 ",Peters,
National Park Service,Historic Preservation Fund ,CT ,Goodspeed Musicals , Accessibility Upgrades,"$500,000 ",Blumenthal, Murphy
National Park Service,Historic Preservation Fund ,CT ,Greenwich Historical Society , Bush-Holley House Preservation,"$250,000 ",Blumenthal, Murphy
National Park Service,Historic Preservation Fund ,CT ,Music Mountain, Inc,"$250,000 ",Blumenthal, Murphy
National Park Service,Historic Preservation Fund ,CT ,Town of Essex , Centerbrook Meeting House Renovation,"$500,000 ",Blumenthal, Murphy
National Park Service,Historic Preservation Fund ,MN ,Brainerd Historic Water Tower Preservation Committee , Preserva-,"$500,000 ",Klobuchar, Smith
